   140.282 -8.98573e-06 
   140.291 -8.96941e-06 
   140.300 -8.98776e-06 
   140.309 -9.00627e-06 
   140.318 -8.99034e-06 
   140.327 -8.97454e-06 
   140.336 -8.99343e-06 
   140.345 -9.01230e-06 
   140.354 -8.99646e-06 
   140.363 -8.98062e-06 
   140.372 -8.99951e-06 
   140.381 -9.01842e-06 
   140.390 -9.00257e-06 
   140.399 -8.98653e-06 
   140.408 -9.00498e-06 
   140.417 -9.02331e-06 
   140.426 -9.00682e-06 
   140.435 -8.99022e-06 
   140.444 -9.00818e-06 
   140.453 -9.02604e-06 
   140.462 -9.00909e-06 
   140.471 -8.99205e-06 
   140.480 -9.00966e-06 
   140.489 -9.02728e-06 
   140.498 -9.01021e-06 
   140.507 -8.99312e-06 
   140.516 -9.01072e-06 
   140.525 -9.02829e-06 
   140.534 -9.01107e-06 
   140.543 -8.99379e-06 
   140.552 -9.01121e-06 
   140.561 -9.02864e-06 
   140.570 -9.01132e-06 
   140.579 -8.99394e-06 
   140.588 -9.01121e-06 
   140.597 -9.02838e-06 
   140.606 -9.01067e-06 
   140.615 -8.99275e-06 
   140.624 -9.00941e-06 
   140.633 -9.02600e-06 
   140.642 -9.00784e-06 
   140.651 -8.98965e-06 
   140.660 -9.00618e-06 
   140.669 -9.02262e-06 
   140.678 -9.00419e-06 
   140.687 -8.98562e-06 
   140.696 -9.00164e-06 
   140.705 -9.01748e-06 
   140.714 -8.99835e-06 
   140.723 -8.97903e-06 
   140.732 -8.99440e-06 
   140.741 -9.00975e-06 
   140.750 -8.99032e-06 
   140.759 -8.97088e-06 
   140.768 -8.98628e-06 
   140.777 -9.00177e-06 
   140.786 -8.98249e-06 
   140.795 -8.96312e-06 
   140.804 -8.97836e-06 
   140.813 -8.99345e-06 
   140.822 -8.97367e-06 
   140.831 -8.95391e-06 
   140.840 -8.96906e-06 
   140.849 -8.98439e-06 
   140.858 -8.96507e-06 
   140.867 -8.94583e-06 
   140.876 -8.96148e-06 
   140.885 -8.97719e-06 
   140.894 -8.95815e-06 
   140.903 -8.93910e-06 
   140.912 -8.95485e-06 
   140.921 -8.97053e-06 
   140.930 -8.95131e-06 
   140.939 -8.93200e-06 
   140.948 -8.94747e-06 
   140.957 -8.96296e-06 
   140.966 -8.94363e-06 
   140.975 -8.92431e-06 
   140.984 -8.93989e-06 
   140.993 -8.95555e-06 
   141.002 -8.93639e-06 
   141.011 -8.91716e-06 
   141.020 -8.93266e-06 
   141.029 -8.94806e-06 
   141.038 -8.92856e-06 
   141.047 -8.90904e-06 
   141.056 -8.92437e-06 
   141.065 -8.93975e-06 
   141.074 -8.92030e-06 
   141.083 -8.90091e-06 
   141.092 -8.91648e-06 
   141.101 -8.93218e-06 
   141.110 -8.91310e-06 
   141.119 -8.89408e-06 
   141.128 -8.90993e-06 
   141.137 -8.92573e-06 
   141.146 -8.90656e-06 
   141.155 -8.88732e-06 
   141.164 -8.90298e-06 
   141.173 -8.91874e-06 
   141.182 -8.89968e-06 
   141.191 -8.88058e-06 
   141.200 -8.89623e-06 
   141.209 -8.91173e-06 
   141.218 -8.89221e-06 
   141.227 -8.87263e-06 
   141.236 -8.88800e-06 
   141.245 -8.90344e-06 
   141.254 -8.88400e-06 
   141.263 -8.86451e-06 
   141.272 -8.87986e-06 
   141.281 -8.89514e-06 
   141.290 -8.87538e-06 
   141.299 -8.85544e-06 
   141.308 -8.87026e-06 
   141.317 -8.88497e-06 
   141.326 -8.86466e-06 
   141.335 -8.84426e-06 
   141.344 -8.85872e-06 
   141.353 -8.87310e-06 
   141.362 -8.85243e-06 
   141.371 -8.83161e-06 
   141.380 -8.84563e-06 
   141.389 -8.85960e-06 
   141.398 -8.83859e-06 
   141.407 -8.81751e-06 
   141.416 -8.83127e-06 
   141.425 -8.84489e-06 
   141.434 -8.82338e-06 
   141.443 -8.80170e-06 
   141.452 -8.81491e-06 
   141.461 -8.82808e-06 
   141.470 -8.80621e-06 
   141.479 -8.78424e-06 
   141.488 -8.79719e-06 
   141.497 -8.81016e-06 
   141.506 -8.78822e-06 
   141.515 -8.76629e-06 
   141.524 -8.77925e-06 
   141.533 -8.79202e-06 
   141.542 -8.76960e-06 
   141.551 -8.74706e-06 
   141.560 -8.75957e-06 
   141.569 -8.77226e-06 
   141.578 -8.75016e-06 
   141.587 -8.72826e-06 
   141.596 -8.74151e-06 
   141.605 -8.75490e-06 
   141.614 -8.73334e-06 
   141.623 -8.71183e-06 
   141.632 -8.72542e-06 
   141.641 -8.73912e-06 
   141.650 -8.71787e-06 
   141.659 -8.69664e-06 
   141.668 -8.71050e-06 
   141.677 -8.72450e-06 
   141.686 -8.70361e-06 
   141.695 -8.68276e-06 
   141.704 -8.69692e-06 
   141.713 -8.71106e-06 
   141.722 -8.69019e-06 
   141.731 -8.66944e-06 
   141.740 -8.68393e-06 
   141.749 -8.69862e-06 
   141.758 -8.67839e-06 
   141.767 -8.65821e-06 
   141.776 -8.67312e-06 
   141.785 -8.68809e-06 
   141.794 -8.66808e-06 
   141.803 -8.64818e-06 
   141.812 -8.66352e-06 
   141.821 -8.67907e-06 
   141.830 -8.65964e-06 
   141.839 -8.64019e-06 
   141.848 -8.65570e-06 
   141.857 -8.67108e-06 
   141.866 -8.65128e-06 
   141.875 -8.63144e-06 
   141.884 -8.64670e-06 
   141.893 -8.66199e-06 
   141.902 -8.64220e-06 
   141.911 -8.62236e-06 
   141.920 -8.63757e-06 
   141.929 -8.65278e-06 
   141.938 -8.63294e-06 
   141.947 -8.61316e-06 
   141.956 -8.62859e-06 
   141.965 -8.64416e-06 
   141.974 -8.62474e-06 
   141.983 -8.60543e-06 
   141.992 -8.62134e-06 
   142.001 -8.63735e-06 
   142.010 -8.61829e-06 
   142.019 -8.59932e-06 
   142.028 -8.61561e-06 
   142.037 -8.63207e-06 
   142.046 -8.61351e-06 
   142.055 -8.59494e-06 
   142.064 -8.61147e-06 
   142.073 -8.62798e-06 
   142.082 -8.60931e-06 
   142.091 -8.59059e-06 
   142.100 -8.60696e-06 
   142.109 -8.62327e-06 
   142.118 -8.60438e-06 
   142.127 -8.58548e-06 
   142.136 -8.60181e-06 
   142.145 -8.61824e-06 
   142.154 -8.59960e-06 
   142.163 -8.58096e-06 
   142.172 -8.59745e-06 
   142.181 -8.61386e-06 
   142.190 -8.59501e-06 
   142.199 -8.57605e-06 
   142.208 -8.59219e-06 
   142.217 -8.60830e-06 
   142.226 -8.58916e-06 
   142.235 -8.56990e-06 
   142.244 -8.58565e-06 
   142.253 -8.60126e-06 
   142.262 -8.58155e-06 
   142.271 -8.56173e-06 
   142.280 -8.57706e-06 
   142.289 -8.59235e-06 
   142.298 -8.57237e-06 
   142.307 -8.55228e-06 
   142.316 -8.56730e-06 
   142.325 -8.58218e-06 
   142.334 -8.56166e-06 
   142.343 -8.54093e-06 
   142.352 -8.55528e-06 
   142.361 -8.56960e-06 
   142.370 -8.54873e-06 
   142.379 -8.52791e-06 
   142.388 -8.54236e-06 
   142.397 -8.55686e-06 
   142.406 -8.53617e-06 
   142.415 -8.51550e-06 
   142.424 -8.53008e-06 
   142.433 -8.54461e-06 
   142.442 -8.52373e-06 
   142.451 -8.50260e-06 
   142.460 -8.51654e-06 
   142.469 -8.53040e-06 
   142.478 -8.50906e-06 
   142.487 -8.48786e-06 
   142.496 -8.50214e-06 
   142.505 -8.51665e-06 
   142.514 -8.49603e-06 
   142.523 -8.47548e-06 
   142.532 -8.49028e-06 
   142.541 -8.50524e-06 
   142.550 -8.48508e-06 
   142.559 -8.46502e-06 
   142.568 -8.48025e-06 
   142.577 -8.49547e-06 
   142.586 -8.47540e-06 
   142.595 -8.45536e-06 
   142.604 -8.47070e-06 
   142.613 -8.48611e-06 
   142.622 -8.46629e-06 
   142.631 -8.44653e-06 
   142.640 -8.46219e-06 
   142.649 -8.47800e-06 
   142.658 -8.45861e-06 
   142.667 -8.43930e-06 
   142.676 -8.45536e-06 
   142.685 -8.47150e-06 
   142.694 -8.45238e-06 
   142.703 -8.43332e-06 
   142.712 -8.44968e-06 
   142.721 -8.46621e-06 
   142.730 -8.44756e-06 
   142.739 -8.42907e-06 
   142.748 -8.44609e-06 
   142.757 -8.46335e-06 
   142.766 -8.44547e-06 
   142.775 -8.42772e-06 
   142.784 -8.44533e-06 
   142.793 -8.46286e-06 
   142.802 -8.44498e-06 
   142.811 -8.42713e-06 
   142.820 -8.44484e-06 
   142.829 -8.46285e-06 
   142.838 -8.44573e-06 
   142.847 -8.42875e-06 
   142.856 -8.44722e-06 
   142.865 -8.46579e-06 
   142.874 -8.44906e-06 
   142.883 -8.43241e-06 
   142.892 -8.45122e-06 
   142.901 -8.47006e-06 
   142.910 -8.45351e-06 
   142.919 -8.43691e-06 
   142.928 -8.45572e-06 
   142.937 -8.47460e-06 
   142.946 -8.45818e-06 
   142.955 -8.44183e-06 
   142.964 -8.46093e-06 
   142.973 -8.48011e-06 
   142.982 -8.46397e-06 
   142.991 -8.44789e-06 
   143.000 -8.46729e-06 
   143.009 -8.48677e-06 
   143.018 -8.47089e-06 
   143.027 -8.45505e-06 
   143.036 -8.47470e-06 
   143.045 -8.49447e-06 
   143.054 -8.47894e-06 
   143.063 -8.46358e-06 
   143.072 -8.48380e-06 
   143.081 -8.50413e-06 
   143.090 -8.48899e-06 
   143.099 -8.47370e-06 
   143.108 -8.49368e-06 
   143.117 -8.51358e-06 
   143.126 -8.49802e-06 
   143.135 -8.48251e-06 
   143.144 -8.50259e-06 
   143.153 -8.52281e-06 
   143.162 -8.50774e-06 
   143.171 -8.49284e-06 
   143.180 -8.51359e-06 
   143.189 -8.53449e-06 
   143.198 -8.51999e-06 
   143.207 -8.50549e-06 
   143.216 -8.52651e-06 
   143.225 -8.54763e-06 
   143.234 -8.53338e-06 
   143.243 -8.51925e-06 
   143.252 -8.54071e-06 
   143.261 -8.56223e-06 
   143.270 -8.54822e-06 
   143.279 -8.53408e-06 
   143.288 -8.55529e-06 
   143.297 -8.57635e-06 
   143.306 -8.56179e-06 
   143.315 -8.54715e-06 
   143.324 -8.56801e-06 
   143.333 -8.58889e-06 
   143.342 -8.57423e-06 
   143.351 -8.55952e-06 
   143.360 -8.58031e-06 
   143.369 -8.60112e-06 
   143.378 -8.58645e-06 
   143.387 -8.57185e-06 
   143.396 -8.59285e-06 
   143.405 -8.61390e-06 
   143.414 -8.59931e-06 
   143.423 -8.58446e-06 
   143.432 -8.60480e-06 
   143.441 -8.62481e-06 
   143.450 -8.60905e-06 
   143.459 -8.59322e-06 
   143.468 -8.61300e-06 
   143.477 -8.63284e-06 
   143.486 -8.61714e-06 
   143.495 -8.60139e-06 
   143.504 -8.62115e-06 
   143.513 -8.64085e-06 
   143.522 -8.62489e-06 
   143.531 -8.60882e-06 
   143.540 -8.62826e-06 
   143.549 -8.64764e-06 
   143.558 -8.63134e-06 
   143.567 -8.61489e-06 
   143.576 -8.63389e-06 
   143.585 -8.65278e-06 
   143.594 -8.63595e-06 
   143.603 -8.61898e-06 
   143.612 -8.63750e-06 
   143.621 -8.65600e-06 
   143.630 -8.63894e-06 
   143.639 -8.62194e-06 
   143.648 -8.64064e-06 
   143.657 -8.65939e-06 
   143.666 -8.64256e-06 
   143.675 -8.62579e-06 
   143.684 -8.64473e-06 
   143.693 -8.66371e-06 
   143.702 -8.64703e-06 
   143.711 -8.63026e-06 
   143.720 -8.64909e-06 
   143.729 -8.66794e-06 
   143.738 -8.65118e-06 
   143.747 -8.63442e-06 
   143.756 -8.65327e-06 
   143.765 -8.67209e-06 
   143.774 -8.65522e-06 
   143.783 -8.63832e-06 
   143.792 -8.65712e-06 
   143.801 -8.67600e-06 
   143.810 -8.65925e-06 
   143.819 -8.64243e-06 
   143.828 -8.66115e-06 
   143.837 -8.67976e-06 
   143.846 -8.66268e-06 
   143.855 -8.64568e-06 
   143.864 -8.66451e-06 
   143.873 -8.68349e-06 
   143.882 -8.66681e-06 
   143.891 -8.65007e-06 
   143.900 -8.66895e-06 
   143.909 -8.68779e-06 
   143.918 -8.67089e-06 
   143.927 -8.65393e-06 
   143.936 -8.67263e-06 
   143.945 -8.69129e-06 
   143.954 -8.67422e-06 
   143.963 -8.65717e-06 
   143.972 -8.67590e-06 
   143.981 -8.69471e-06 
   143.990 -8.67781e-06 
   143.999 -8.66089e-06 
   144.008 -8.67969e-06 
   144.017 -8.69850e-06 
   144.026 -8.68154e-06 
   144.035 -8.66445e-06 
   144.044 -8.68293e-06 
   144.053 -8.70120e-06 
   144.062 -8.68353e-06 
   144.071 -8.66573e-06 
   144.080 -8.68359e-06 
   144.089 -8.70138e-06 
   144.098 -8.68328e-06 
   144.107 -8.66505e-06 
   144.116 -8.68252e-06 
   144.125 -8.70004e-06 
   144.134 -8.68185e-06 
   144.143 -8.66365e-06 
   144.152 -8.68115e-06 
   144.161 -8.69853e-06 
   144.170 -8.67995e-06 
   144.179 -8.66119e-06 
   144.188 -8.67812e-06 
   144.197 -8.69502e-06 
   144.206 -8.67614e-06 
   144.215 -8.65724e-06 
   144.224 -8.67410e-06 
   144.233 -8.69087e-06 
   144.242 -8.67170e-06 
   144.251 -8.65241e-06 
   144.260 -8.66889e-06 
   144.269 -8.68540e-06 
   144.278 -8.66610e-06 
   144.287 -8.64678e-06 
   144.296 -8.66328e-06 
   144.305 -8.67984e-06 
   144.314 -8.66070e-06 
   144.323 -8.64173e-06 
   144.332 -8.65878e-06 
   144.341 -8.67596e-06 
   144.350 -8.65736e-06 
   144.359 -8.63882e-06 
   144.368 -8.65623e-06 
   144.377 -8.67381e-06 
   144.386 -8.65569e-06 
   144.395 -8.63771e-06 
   144.404 -8.65574e-06 
   144.413 -8.67388e-06 
   144.422 -8.65621e-06 
   144.431 -8.63855e-06 
   144.440 -8.65680e-06 
   144.449 -8.67514e-06 
   144.458 -8.65770e-06 
   144.467 -8.64033e-06 
   144.476 -8.65893e-06 
   144.485 -8.67767e-06 
   144.494 -8.66066e-06 
   144.503 -8.64376e-06 
   144.512 -8.66281e-06 
   144.521 -8.68185e-06 
   144.530 -8.66496e-06 
   144.539 -8.64807e-06 
   144.548 -8.66718e-06 
   144.557 -8.68643e-06 
   144.566 -8.66986e-06 
   144.575 -8.65336e-06 
   144.584 -8.67283e-06 
   144.593 -8.69231e-06 
   144.602 -8.67578e-06 
   144.611 -8.65911e-06 
   144.620 -8.67827e-06 
   144.629 -8.69740e-06 
   144.638 -8.68061e-06 
   144.647 -8.66384e-06 
   144.656 -8.68307e-06 
   144.665 -8.70238e-06 
   144.674 -8.68579e-06 
   144.683 -8.66923e-06 
   144.692 -8.68865e-06 
   144.701 -8.70810e-06 
   144.710 -8.69163e-06 
   144.719 -8.67524e-06 
   144.728 -8.69491e-06 
   144.737 -8.71461e-06 
   144.746 -8.69833e-06 
   144.755 -8.68203e-06 
   144.764 -8.70178e-06 
   144.773 -8.72165e-06 
   144.782 -8.70561e-06 
   144.791 -8.68961e-06 
   144.800 -8.70961e-06 
   144.809 -8.72964e-06 
   144.818 -8.71367e-06 
   144.827 -8.69771e-06 
   144.836 -8.71776e-06 
   144.845 -8.73778e-06 
   144.854 -8.72168e-06 
   144.863 -8.70544e-06 
   144.872 -8.72516e-06 
   144.881 -8.74494e-06 
   144.890 -8.72884e-06 
   144.899 -8.71296e-06 
   144.908 -8.73332e-06 
   144.917 -8.75385e-06 
   144.926 -8.73842e-06 
   144.935 -8.72298e-06 
   144.944 -8.74360e-06 
   144.953 -8.76423e-06 
   144.962 -8.74881e-06 
   144.971 -8.73339e-06 
   144.980 -8.75406e-06 
   144.989 -8.77478e-06 
   144.998 -8.75946e-06 
   145.007 -8.74414e-06 
   145.016 -8.76487e-06 
   145.025 -8.78563e-06 
   145.034 -8.77039e-06 
   145.043 -8.75527e-06 
   145.052 -8.77642e-06 
   145.061 -8.79770e-06 
   145.070 -8.78285e-06 
   145.079 -8.76780e-06 
   145.088 -8.78857e-06 
   145.097 -8.80913e-06 
   145.106 -8.79353e-06 
   145.115 -8.77805e-06 
   145.124 -8.79890e-06 
   145.133 -8.81996e-06 
   145.142 -8.80505e-06 
   145.151 -8.79022e-06 
   145.160 -8.81161e-06 
   145.169 -8.83310e-06 
   145.178 -8.81848e-06 
   145.187 -8.80380e-06 
   145.196 -8.82520e-06 
   145.205 -8.84659e-06 
   145.214 -8.83193e-06 
   145.223 -8.81745e-06 
   145.232 -8.83934e-06 
   145.241 -8.86145e-06 
   145.250 -8.84755e-06 
   145.259 -8.83372e-06 
   145.268 -8.85615e-06 
   145.277 -8.87868e-06 
   145.286 -8.86507e-06 
   145.295 -8.85142e-06 
   145.304 -8.87388e-06 
   145.313 -8.89628e-06 
   145.322 -8.88240e-06 
   145.331 -8.86835e-06 
   145.340 -8.89035e-06 
   145.349 -8.91225e-06 
   145.358 -8.89791e-06 
   145.367 -8.88357e-06 
   145.376 -8.90544e-06 
   145.385 -8.92731e-06 
   145.394 -8.91294e-06 
   145.403 -8.89849e-06 
   145.412 -8.92016e-06 
   145.421 -8.94174e-06 
   145.430 -8.92702e-06 
   145.439 -8.91229e-06 
   145.448 -8.93389e-06 
   145.457 -8.95565e-06 
   145.466 -8.94124e-06 
   145.475 -8.92676e-06 
   145.484 -8.94838e-06 
   145.493 -8.96985e-06 
   145.502 -8.95494e-06 
   145.511 -8.93994e-06 
   145.520 -8.96114e-06 
   145.529 -8.98232e-06 
   145.538 -8.96721e-06 
   145.547 -8.95204e-06 
   145.556 -8.97308e-06 
   145.565 -8.99410e-06 
   145.574 -8.97887e-06 
   145.583 -8.96365e-06 
   145.592 -8.98469e-06 
   145.601 -9.00562e-06 
   145.610 -8.99006e-06 
   145.619 -8.97431e-06 
   145.628 -8.99476e-06 
   145.637 -9.01521e-06 
   145.646 -8.99937e-06 
   145.655 -8.98350e-06 
   145.664 -9.00390e-06 
   145.673 -9.02426e-06 
   145.682 -9.00827e-06 
   145.691 -8.99221e-06 
   145.700 -9.01244e-06 
   145.709 -9.03264e-06 
   145.718 -9.01647e-06 
   145.727 -9.00018e-06 
   145.736 -9.02014e-06 
   145.745 -9.04007e-06 
   145.754 -9.02371e-06 
   145.763 -9.00745e-06 
   145.772 -9.02767e-06 
   145.781 -9.04800e-06 
   145.790 -9.03204e-06 
   145.799 -9.01607e-06 
   145.808 -9.03644e-06 
   145.817 -9.05680e-06 
   145.826 -9.04075e-06 
   145.835 -9.02463e-06 
   145.844 -9.04484e-06 
   145.853 -9.06506e-06 
   145.862 -9.04892e-06 
   145.871 -9.03277e-06 
   145.880 -9.05298e-06 
   145.889 -9.07312e-06 
   145.898 -9.05677e-06 
   145.907 -9.04030e-06 
   145.916 -9.06014e-06 
   145.925 -9.07993e-06 
   145.934 -9.06326e-06 
   145.943 -9.04652e-06 
   145.952 -9.06617e-06 
   145.961 -9.08582e-06 
   145.970 -9.06906e-06 
   145.979 -9.05232e-06 
   145.988 -9.07200e-06 
   145.997 -9.09167e-06 
   146.006 -9.07487e-06 
   146.015 -9.05803e-06 
   146.024 -9.07761e-06 
   146.033 -9.09718e-06 
   146.042 -9.08024e-06 
   146.051 -9.06316e-06 
   146.060 -9.08236e-06 
   146.069 -9.10143e-06 
   146.078 -9.08390e-06 
   146.087 -9.06624e-06 
   146.096 -9.08496e-06 
   146.105 -9.10360e-06 
   146.114 -9.08568e-06 
   146.123 -9.06769e-06 
   146.132 -9.08618e-06 
   146.141 -9.10476e-06 
   146.150 -9.08696e-06 
   146.159 -9.06922e-06 
   146.168 -9.08795e-06 
   146.177 -9.10662e-06 
   146.186 -9.08872e-06 
   146.195 -9.07077e-06 
   146.204 -9.08937e-06 
   146.213 -9.10805e-06 
   146.222 -9.09022e-06 
   146.231 -9.07232e-06 
   146.240 -9.09084e-06 
   146.249 -9.10930e-06 
   146.258 -9.09120e-06 
   146.267 -9.07312e-06 
   146.276 -9.09162e-06 
   146.285 -9.11016e-06 
   146.294 -9.09223e-06 
   146.303 -9.07438e-06 
   146.312 -9.09320e-06 
   146.321 -9.11210e-06 
   146.330 -9.09441e-06 
   146.339 -9.07663e-06 
   146.348 -9.09539e-06 
   146.357 -9.11427e-06 
   146.366 -9.09676e-06 
   146.375 -9.07940e-06 
   146.384 -9.09868e-06 
   146.393 -9.11797e-06 
   146.402 -9.10065e-06 
   146.411 -9.08323e-06 
   146.420 -9.10226e-06 
   146.429 -9.12108e-06 
   146.438 -9.10301e-06 
   146.447 -9.08459e-06 
   146.456 -9.10250e-06 
   146.465 -9.12020e-06 
   146.474 -9.10121e-06 
   146.483 -9.08224e-06 
   146.492 -9.10001e-06 
   146.501 -9.11787e-06 
   146.510 -9.09909e-06 
   146.519 -9.08024e-06 
   146.528 -9.09801e-06 
   146.537 -9.11586e-06 
   146.546 -9.09723e-06 
   146.555 -9.07870e-06 
   146.564 -9.09688e-06 
   146.573 -9.11508e-06 
   146.582 -9.09656e-06 
   146.591 -9.07795e-06 
   146.600 -9.09592e-06 
   146.609 -9.11392e-06 
   146.618 -9.09535e-06 
   146.627 -9.07694e-06 
   146.636 -9.09539e-06 
   146.645 -9.11400e-06 
   146.654 -9.09603e-06 
   146.663 -9.07808e-06 
   146.672 -9.09683e-06 
   146.681 -9.11558e-06 
   146.690 -9.09763e-06 
   146.699 -9.07968e-06 
   146.708 -9.09846e-06 
   146.717 -9.11728e-06 
   146.726 -9.09938e-06 
   146.735 -9.08138e-06 
   146.744 -9.09997e-06 
   146.753 -9.11845e-06 
   146.762 -9.10017e-06 
   146.771 -9.08188e-06 
   146.780 -9.10038e-06 
   146.789 -9.11893e-06 
   146.798 -9.10079e-06 
   146.807 -9.08267e-06 
   146.816 -9.10134e-06 
   146.825 -9.12009e-06 
   146.834 -9.10219e-06 
   146.843 -9.08437e-06 
   146.852 -9.10343e-06 
   146.861 -9.12260e-06 
   146.870 -9.10511e-06 
   146.879 -9.08770e-06 
   146.888 -9.10714e-06 
   146.897 -9.12663e-06 
   146.906 -9.10926e-06 
   146.915 -9.09170e-06 
   146.924 -9.11073e-06 
   146.933 -9.12966e-06 
   146.942 -9.11179e-06 
   146.951 -9.09403e-06 
   146.960 -9.11324e-06 
   146.969 -9.13258e-06 
   146.978 -9.11513e-06 
   146.987 -9.09756e-06 
   146.996 -9.11670e-06 
   147.005 -9.13579e-06 
   147.014 -9.11808e-06 
   147.023 -9.10038e-06 
   147.032 -9.11950e-06 
   147.041 -9.13853e-06 
   147.050 -9.12056e-06 
   147.059 -9.10237e-06 
   147.068 -9.12082e-06 
   147.077 -9.13911e-06 
   147.086 -9.12040e-06 
   147.095 -9.10159e-06 
   147.104 -9.11958e-06 
   147.113 -9.13758e-06 
   147.122 -9.11872e-06 
   147.131 -9.09986e-06 
   147.140 -9.11787e-06 
   147.149 -9.13589e-06 
   147.158 -9.11702e-06 
   147.167 -9.09814e-06 
   147.176 -9.11618e-06 
   147.185 -9.13429e-06 
   147.194 -9.11554e-06 
   147.203 -9.09679e-06 
   147.212 -9.11496e-06 
   147.221 -9.13314e-06 
   147.230 -9.11436e-06 
   147.239 -9.09546e-06 
   147.248 -9.11333e-06 
   147.257 -9.13107e-06 
   147.266 -9.11176e-06 
   147.275 -9.09236e-06 
   147.284 -9.10987e-06 
   147.293 -9.12743e-06 
   147.302 -9.10811e-06 
   147.311 -9.08881e-06 
   147.320 -9.10646e-06 
   147.329 -9.12407e-06 
   147.338 -9.10469e-06 
   147.347 -9.08527e-06 
   147.356 -9.10276e-06 
   147.365 -9.12013e-06 
   147.374 -9.10028e-06 
   147.383 -9.08016e-06 
   147.392 -9.09685e-06 
   147.401 -9.11352e-06 
   147.410 -9.09322e-06 
   147.419 -9.07289e-06 
   147.428 -9.08950e-06 
   147.437 -9.10610e-06 
   147.446 -9.08573e-06 
   147.455 -9.06538e-06 
   147.464 -9.08199e-06 
   147.473 -9.09847e-06 
   147.482 -9.07773e-06 
   147.491 -9.05681e-06 
   147.500 -9.07281e-06 
   147.509 -9.08883e-06 
   147.518 -9.06793e-06 
   147.527 -9.04714e-06 
   147.536 -9.06351e-06 
   147.545 -9.07998e-06 
   147.554 -9.05944e-06 
   147.563 -9.03890e-06 
   147.572 -9.05541e-06 
   147.581 -9.07190e-06 
   147.590 -9.05125e-06 
   147.599 -9.03048e-06 
   147.608 -9.04666e-06 
   147.617 -9.06284e-06 
   147.626 -9.04199e-06 
   147.635 -9.02123e-06 
   147.644 -9.03765e-06 
   147.653 -9.05418e-06 
   147.662 -9.03371e-06 
   147.671 -9.01331e-06 
   147.680 -9.03002e-06 
   147.689 -9.04667e-06 
   147.698 -9.02606e-06 
   147.707 -9.00525e-06 
   147.716 -9.02140e-06 
   147.725 -9.03753e-06 
   147.734 -9.01658e-06 
   147.743 -8.99572e-06 
   147.752 -9.01214e-06 
   147.761 -9.02870e-06 
   147.770 -9.00822e-06 
   147.779 -8.98780e-06 
   147.788 -9.00460e-06 
   147.797 -9.02149e-06 
   147.806 -9.00129e-06 
   147.815 -8.98106e-06 
   147.824 -8.99788e-06 
   147.833 -9.01459e-06 
   147.842 -8.99406e-06 
   147.851 -8.97352e-06 
   147.860 -8.99019e-06 
   147.869 -9.00694e-06 
   147.878 -8.98649e-06 
   147.887 -8.96591e-06 
   147.896 -8.98233e-06 
   147.905 -8.99857e-06 
   147.914 -8.97749e-06 
   147.923 -8.95632e-06 
   147.932 -8.97233e-06 
   147.941 -8.98835e-06 
   147.950 -8.96714e-06 
   147.959 -8.94587e-06 
   147.968 -8.96175e-06 
   147.977 -8.97757e-06 
   147.986 -8.95610e-06 
   147.995 -8.93454e-06 
   148.004 -8.95014e-06 
   148.013 -8.96571e-06 
   148.022 -8.94399e-06 
   148.031 -8.92222e-06 
   148.040 -8.93769e-06 
   148.049 -8.95317e-06 
   148.058 -8.93138e-06 
   148.067 -8.90953e-06 
   148.076 -8.92484e-06 
